year,month,date,temp,a,b,precip,dO.rec,dO.pred
398,1914,2,1914-02-15,-9.60000038146973,-11.6920429958422,0.460824371497333,27.9000002145767,-16.1159571380072,-16.0385168451251
399,1914,3,1914-03-15,-6.90000009536743,-11.1,0.43,9.40000024437904,-14.067000041008,-14.5954540094729
400,1914,4,1914-04-15,0.5,-11.4211764592366,0.443725489046695,40.8000001162291,-11.1993137147133,-12.5757672293814
401,1914,5,1914-05-15,4.59999990463257,-11.0428996365673,0.350892195129047,53.8000000864267,-9.42879557243737,-11.3288065513329
402,1914,6,1914-06-15,11.3999996185303,-9.58467739665458,0.202318545580582,49.5999994650483,-7.27824605421434,-9.81419304843302
403,1914,7,1914-07-15,17.2000007629395,-11.9074496558649,0.384916106428793,59.5999991595745,-5.28689233162198,-8.41169977323493
404,1914,8,1914-08-15,11.5,-11.6672389931996,0.40703016448724,43.0999996364117,-6.98639210159636,-9.60864282335606
405,1914,9,1914-09-15,7.69999980926514,-11.6811462402709,0.437312253081059,50.5999998450279,-8.31384197495741,-10.5435543357758
406,1914,10,1914-10-15,1.10000002384186,-12.5130612088808,0.416530610590937,4.90000001341105,-12.0548775272999,-13.1783334535746
407,1914,11,1914-11-15,-3.90000009536743,-11.9596210482047,0.473178947731108,47.5000006556511,-13.8050189894819,-14.4109430113383
408,1914,12,1914-12-15,-5.19999980926514,-11.9788530794706,0.466675257059977,77.6000001952052,-14.4055643271712,-14.8339019201475
409,1915,1,1915-01-15,-12.8999996185303,-15.5775757682221,0.63957575810284,16.5000000223517,-23.8281028037699,-21.4701146124468
410,1915,2,1915-02-15,-10.1999998092651,-15.2804511128114,0.613458645394855,26.6000000983477,-21.537729178831,-19.8570241954986
411,1915,3,1915-03-15,-11.6999998092651,-10.8282027481935,0.304562210735305,21.6999998167157,-14.3915805557059,-14.8240532703474
412,1915,4,1915-04-15,-1.70000004768372,-11.6812179820698,0.438173080444009,31.2000001966953,-12.4261122397183,-13.4397908640688
413,1915,5,1915-05-15,3.40000009536743,-11.5943558243784,0.3420245396123,32.6000003367662,-10.4314723570785,-12.0349831746531
414,1915,6,1915-06-15,9.69999980926514,-12.2930925520227,0.520744921585937,44.3000005185604,-7.24186691196328,-9.78857153188087
415,1915,7,1915-07-15,17.5,-11.6527702863964,0.48472973132638,29.6000005304813,-3.16999998818479,-6.92079072864589
416,1915,8,1915-08-15,12.3000001907349,-11.5119685071798,0.396929133039485,25.4000001326203,-6.62974009508588,-9.35745588703131
417,1915,9,1915-09-15,6.19999980926514,-12.7346586002123,0.441107741044872,65.9000014513731,-9.9997906898687,-11.7309534945318
418,1915,10,1915-10-15,0.600000023841858,-13.150923095767,0.523769232453723,13.0000000372529,-12.8366615438071,-13.7289372028579
419,1915,11,1915-11-15,-8.19999980926514,-12.1411696148378,0.384834309838721,51.2999998182058,-15.296810882114,-15.461599192445
420,1915,12,1915-12-15,-19.2000007629395,-11.3918681292395,0.441428571325643,9.10000021755695,-19.8672970354751,-18.6805532244441
421,1916,1,1916-01-15,-9.30000019073486,-11.4848631664104,0.438926316052223,47.499999910593,-15.5668779894146,-15.6518051300161
422,1916,2,1916-02-15,-7.90000009536743,-11.3677151338581,0.405163204905552,33.7000001072884,-14.5685044912514,-14.9486592742978
423,1916,3,1916-03-15,-9.89999961853027,-12.2464058631492,0.471809291654879,40.8999998271465,-16.9173176705515,-16.60290816604
424,1916,4,1916-04-15,-0.899999976158142,-12.9856459380843,0.444880383635567,20.9000002294779,-13.3860382727496,-14.1158585012444
425,1916,5,1916-05-15,3.79999995231628,-12.5658689579297,0.440911682145722,35.1000005751848,-10.8904045868003,-12.3582051912412
426,1916,6,1916-06-15,11.3000001907349,-11.7726820632967,0.399982238329512,56.3000005930662,-7.25288269388265,-9.79632985220723
427,1916,7,1916-07-15,18.1000003814697,-10.9140000133001,0.30438889033145,18.0000002086163,-5.40456098218572,-8.49457279034132
428,1916,8,1916-08-15,11.1999998092651,-10.7502941126836,0.373382352405747,34.0000000074506,-6.56841183695626,-9.31426292305381
429,1916,9,1916-09-15,6.30000019073486,-10.6024652550551,0.266805553590005,28.7999995946884,-8.92159021654894,-10.9715861877644
430,1916,10,1916-10-15,-1.29999995231628,-11.7149036375728,0.448072805362326,46.6999996080995,-12.2973982631781,-13.349138719011
431,1916,11,1916-11-15,-1.20000004768372,-12.7625866356495,0.486918316016402,80.7999999672174,-13.3468886380873,-14.0882857507494
432,1916,12,1916-12-15,-7.40000009536743,-13.5368269139873,0.537043268853612,41.6000000759959,-17.5109471547204,-17.0209962987814
433,1917,1,1917-01-15,-14.5,-13.7185567344628,0.47793814666532,9.69999996572733,-20.6486598611099,-19.2308603326237
434,1917,2,1917-02-15,-14.5,-11.5887889321712,0.434844291057886,28.9000003486872,-17.8940311525106,-17.2907990589044
435,1917,3,1917-03-15,-13.1000003814697,-11.6871250008924,0.412500000339933,7.99999998509884,-17.0908751627018,-16.7251432129026
436,1917,4,1917-04-15,-2.79999995231628,-9.91739131207406,0.199565218061984,48.3000010251999,-10.4761739131316,-12.0664660955647
437,1917,5,1917-05-15,2.70000004768372,-12.318904762945,0.538571428328144,20.9999999180436,-10.8647618807779,-12.3401452542515
438,1917,6,1917-06-15,12.1999998092651,-13.5675725596366,0.534221634533619,37.9000000506639,-7.05006872022111,-9.65348971740375
439,1917,7,1917-07-15,13.6999998092651,-11.159186441476,0.431288135619033,58.9999983087182,-5.25053906575691,-8.38609648119855
440,1917,8,1917-08-15,16.2000007629395,-12.322168700487,0.53903614717028,8.30000002682209,-3.58978270507647,-7.21644008054433
441,1917,9,1917-09-15,7.69999980926514,-11.5003397497422,0.469637598984373,88.3000009208918,-7.88413032713876,-10.2409121233438
442,1917,10,1917-10-15,3.90000009536743,-11.247804872601,0.444634145802074,135.299999773502,-9.51373166156924,-11.3886263073499
443,1917,11,1917-11-15,-4.69999980926514,-12.056230588388,0.396718402975022,90.1999993398786,-13.9208070067026,-14.4924915145791
444,1917,12,1917-12-15,-8.80000019073486,-13.0812598488077,0.535708661654008,25.4000000432134,-17.7954961735413,-17.2214017219028
445,1918,1,1918-01-15,-15.8999996185303,-12.2690734805409,0.507699680249432,31.3000000789762,-20.3414982028348,-19.0145290222984
446,1918,2,1918-02-15,-9.5,-11.3614678840723,0.386330273802203,21.8000000491738,-15.0316054851932,-15.2748173156203
447,1918,3,1918-03-15,-5.19999980926514,-13.6310810683482,0.563693694255345,11.1000002324581,-16.5622881709599,-16.3528639473635
448,1918,4,1918-04-15,-0.899999976158142,-11.5420792196266,0.437524752674494,10.1000001206994,-11.9358514866022,-13.0945044382881
449,1918,5,1918-05-15,4,-13.3908154577275,0.601974248214602,23.2999997735023,-10.9829184648691,-12.4233619187387
450,1918,6,1918-06-15,11.3999996185303,-9.36225165868662,0.180993377426096,60.3999998867512,-7.29892722507261,-9.8287586189406
451,1918,7,1918-07-15,16.1000003814697,-9.29621053768327,0.158421053959062,18.9999995529652,-6.74563150850954,-9.43907721132738
452,1918,8,1918-08-15,11.1999998092651,-11.5127020251953,0.435959596030559,39.6000000685453,-6.62995463280568,-9.35760698409955
453,1918,9,1918-09-15,7.59999990463257,-11.133807296573,0.420739008379175,106.90000000596,-7.9361908730161,-10.2775779174053
454,1918,10,1918-10-15,3.90000009536743,-12.2255852899861,0.466739131356978,59.8000003695488,-10.4053026331822,-12.016552063514
455,1918,11,1918-11-15,1,-12.9983132480181,0.582670682820882,49.7999995946884,-12.4156425651972,-13.4324171624794
456,1918,12,1918-12-15,-7.40000009536743,-10.8553667936263,0.385772200304039,51.8000004813075,-13.7100811126663,-14.3440790824015
457,1919,1,1919-01-15,-8.69999980926514,-12.0010526273518,0.451165413473224,26.6000000536442,-15.9261916385159,-15.9048666382927
458,1919,2,1919-02-15,-16.2000007629395,-11.4625268860142,0.464086021884883,18.599999807775,-18.9807207946188,-18.056145214132
459,1919,3,1919-03-15,-7.80000019073486,-11.4134736953651,0.416736842149513,9.49999981373549,-14.6640211436175,-15.0159308298699
460,1919,4,1919-04-15,-1.79999995231628,-10.15161961437,0.27026745966458,67.2999994754791,-10.6381010288789,-12.1805099684996
461,1919,5,1919-05-15,6.30000019073486,-11.6375000036654,0.345000000252788,5.60000012814999,-9.46399993626933,-11.3536006815629
462,1919,6,1919-06-15,13.8000001907349,-11.7173856217372,0.386699346606619,30.5999995917082,-6.38093456480881,-9.18222429503096
463,1919,7,1919-07-15,17.6000003814697,-8.55591160265533,0.081381215508275,36.1999995261431,-7.12360217866522,-9.70527869883878
464,1919,8,1919-08-15,11.8999996185303,-10.3923484929534,0.33123106177779,52.8000007644296,-6.45069898415231,-9.23135877469035
465,1919,9,1919-09-15,8.5,-11.6309513760908,0.399852007676015,94.6000008136034,-8.23220931084466,-10.4860611535472
466,1919,10,1919-10-15,0.600000023841858,-12.2734552725076,0.480609753971937,49.1999999582767,-11.9850894086658,-13.129182282709
467,1919,11,1919-11-15,-7,-11.3456325334565,0.418493975352419,33.2000003159046,-14.2750903609234,-14.7420102294976
468,1919,12,1919-12-15,-11.8000001907349,-11.4841588840805,0.455700935037365,42.800000153482,-16.8614300044394,-16.5635469641604
469,1920,1,1920-01-15,-12.1000003814697,-10.9566433526576,0.38882284340751,85.8000013232231,-15.6613999062126,-15.7183761018951
470,1920,2,1920-02-15,-7.40000009536743,-11.7361284238239,0.466827195522319,105.900001719594,-15.1906497152092,-15.3868307969651
471,1920,3,1920-03-15,-1.60000002384186,-11.3237687424369,0.402826553111139,46.6999999433756,-11.9682912370188,-13.1173514751015
472,1920,4,1920-04-15,0.300000011920929,-12.2184380977434,0.408152380745233,52.5000001788139,-12.0959923786543,-13.2072902892593
473,1920,5,1920-05-15,6.69999980926514,-12.8842776959424,0.6047826083042,71.2999989688396,-8.83223433565738,-10.9086536104789
474,1920,6,1920-06-15,11.8000001907349,-11.5641132209914,0.381396226743949,26.4999993294477,-7.06363767266729,-9.66304621374156
475,1920,7,1920-07-15,15.8999996185303,-11.9198051383732,0.457170693674256,128.30000063777,-4.65079128334929,-7.96369928370486
476,1920,8,1920-08-15,13.3000001907349,-11.4995121943897,0.447073170493844,24.6000000983477,-5.55343894154918,-8.59942625482811
477,1920,9,1920-09-15,10.5,-11.3006991882076,0.338780488246978,61.4999992623925,-7.74350406161434,-10.1418702557556
478,1920,10,1920-10-15,1.20000004768372,-13.426173285137,0.481552346600227,27.6999999284744,-12.8483104462546,-13.7371414245191
479,1920,11,1920-11-15,-0.200000002980232,-11.9691366855822,0.509262589482152,55.5999995395541,-12.0709892049964,-13.1896807694056
480,1920,12,1920-12-15,-5.90000009536743,-12.3152777540047,0.493353173163097,50.4000000655651,-15.2260615227168,-15.4117710279892
481,1921,1,1921-01-15,-12.1999998092651,-10.4122580818266,0.301809259187869,71.2999996542931,-14.0943309863531,-14.6147029588768
482,1921,2,1921-02-15,-11.1000003814697,-11.9529383512736,0.460521322460563,21.1000001132488,-17.0647252062608,-16.706726023812
483,1921,3,1921-03-15,-3.40000009536743,-11.8110843459604,0.488433735745058,66.3999997377396,-13.4717590940743,-14.1762309373859
484,1921,4,1921-04-15,2.70000004768372,-11.5962379457751,0.342154341087937,31.0999999046326,-10.6724212085225,-12.2046813754213
485,1921,5,1921-05-15,7,-12.5564028700269,0.560935250977446,41.6999993920326,-8.62985611318475,-10.7661203714846
486,1921,6,1921-06-15,12.1999998092651,-10.6709890098719,0.264981684884715,27.3000002801418,-7.43821250481964,-9.92685604179573
487,1921,7,1921-07-15,13.3000001907349,-12.2424904643338,0.500165184019459,78.6999989822507,-5.59029342147608,-8.62538254761125
488,1921,8,1921-08-15,13.6999998092651,-10.9143490570532,0.39533018866235,105.99999910593,-5.49832554778225,-8.56061036629232
489,1921,9,1921-09-15,7.80000019073486,-11.8691002549528,0.503778920184111,38.9000007361174,-7.93962458142851,-10.2799962486655
490,1921,10,1921-10-15,0.100000001490116,-11.1235897632967,0.390256412622962,97.5000003129244,-11.0845641214528,-12.4949500791917
491,1921,11,1921-11-15,-9.39999961853027,-10.2325119545582,0.215861243425204,41.7999998629093,-12.2616075604106,-13.3239316353189
492,1921,12,1921-12-15,-8.5,-11.7221651012933,0.488146416730391,64.1999996230006,-15.8714096435016,-15.866284151044
493,1922,1,1922-01-15,-13.1999998092651,-10.8899619631631,0.310456272660206,26.3000001832843,-14.9879847030629,-15.2440955744738
494,1922,2,1922-02-15,-12.8000001907349,-11.3154450279514,0.433246073292752,19.1000001803041,-16.8609948487338,-16.5632404877449
495,1922,3,1922-03-15,-7.69999980926514,-12.4858952123395,0.46152838533612,22.8999997675419,-16.0396636913981,-15.9847840277974
496,1922,4,1922-04-15,-1.20000004768372,-13.7849865182085,0.545552560642613,37.0999999642372,-14.4396496169936,-14.8579078961912
497,1922,5,1922-05-15,5.40000009536743,-10.6055711790928,0.302378714408895,63.9000004976988,-8.97272609244773,-11.0076007447242
498,1922,6,1922-06-15,13.6999998092651,-8.92185129173263,0.131714719528883,65.900000654161,-7.11735965930952,-9.70088214622368
499,1922,7,1922-07-15,15.6999998092651,-11.8221226394121,0.411084905172817,42.3999996334314,-5.36808970660709,-8.46888638508011
500,1922,8,1922-08-15,12.5,-10.9088640648076,0.332234638228639,53.7000005617738,-6.75593108694963,-9.44633111571198
501,1922,9,1922-09-15,9.19999980926514,-11.8708571443973,0.477657142433512,34.9999996945262,-7.47641152511487,-9.9537592827797
502,1922,10,1922-10-15,0.5,-12.584423071704,0.505769229537708,20.7999994680285,-12.3315384569352,-13.3731833634231
503,1922,11,1922-11-15,-4.69999980926514,-11.4096230597439,0.423458979237881,45.1000001803041,-13.3998801813936,-14.1256072382814
504,1922,12,1922-12-15,-11.3999996185303,-10.5629074992918,0.3521365653587,45.3999999761581,-14.5772642100515,-14.9548286688009
505,1923,1,1923-01-15,-6.19999980926514,-10.8298523933139,0.314612545621438,108.399999439716,-12.7804501161592,-13.6893479785172
506,1923,2,1923-02-15,-13.1000003814697,-11.7212643672146,0.440574712633441,17.4000000506639,-17.4927932707786,-17.0082106746814
507,1923,3,1923-03-15,-5.40000009536743,NA,NA,15.3000001907349,NA,NA
508,1923,4,1923-04-15,-3,-11.1,0.43,15.6999998092651,-12.39,-13.4143573246716
509,1923,5,1923-05-15,3.5,-11.1623899380561,0.410503144357462,31.8000005632639,-9.72562893280501,-11.5378637304001
510,1923,6,1923-06-15,8.60000038146973,-11.2488644708469,0.383479852860346,81.900000706315,-7.95093758996196,-10.2879639031361
511,1923,7,1923-07-15,14.5,-9.19468670136593,0.163208018027507,39.9000006914139,-6.82817043996708,-9.49720866984121
512,1923,8,1923-08-15,11.1000003814697,-11.1030375940905,0.430300751890145,66.4999986812472,-6.32669908396314,-9.14402671300412
513,1923,9,1923-09-15,8.39999961853027,-12.3968597261095,0.558401953080153,143.30000063777,-7.7062835332497,-10.1156561582106
514,1923,10,1923-10-15,1.89999997615814,-11.6233864424839,0.472878484732481,100.400000207126,-10.7249173327665,-12.2416539435747
515,1923,11,1923-11-15,-3.90000009536743,-12.0460000114629,0.469796296975753,53.9999998733401,-13.8782056144716,-14.4624877209586
516,1923,12,1923-12-15,-8.39999961853027,-11.3393460308051,0.343188009726552,36.6999997198582,-14.2221251815923,-14.7047073098863
517,1924,1,1924-01-15,-8.89999961853027,-10.6418902279832,0.268333331832112,49.1999996006489,-13.030056778928,-13.8651438012313
518,1924,2,1924-02-15,-13.6999998092651,-11.9931363596525,0.46559090845938,21.9999996945262,-18.3717317167416,-17.6272394518348
519,1924,3,1924-03-15,-8.80000019073486,-12.3375897483854,0.519230770028437,19.5000001713634,-16.9068206236711,-16.5955151863337
520,1924,4,1924-04-15,-1.89999997615814,-12.1104593602042,0.479081271098422,28.300000205636,-13.020713763869,-13.8585635961971
521,1924,5,1924-05-15,4.40000009536743,-12.6186596643502,0.532838370191954,76.100000269711,-10.2741707846902,-11.9241970320659
522,1924,6,1924-06-15,9.89999961853027,-11.8860146601818,0.416332517313378,40.8999998345971,-7.76432289759759,-10.156532782625
523,1924,7,1924-07-15,17.1000003814697,-11.3220942375126,0.45198952846659,19.1000002995133,-3.59307312831355,-7.21875749728963
524,1924,8,1924-08-15,15.6999998092651,-12.3758497177596,0.471198568546811,55.9000006914139,-4.9780322814487,-8.19417230012409
525,1924,9,1924-09-15,10.3000001907349,-11.6330032913355,0.449016501319677,151.500000059605,-7.00813324209976,-9.62395492135513
526,1924,10,1924-10-15,5.30000019073486,-12.9030264615964,0.487986190527836,86.9000007808208,-10.3166995587228,-11.9541496813148
527,1924,11,1924-11-15,-2.70000004768372,-12.0985463613134,0.468320801780954,39.8999996632338,-13.3630125484533,-14.0996416819442
528,1924,12,1924-12-15,-4.30000019073486,-12.2689739825467,0.537080924155899,69.1999990716577,-14.5784220588571,-14.9556441317421
529,1925,1,1925-01-15,-2.29999995231628,-11.3812658227306,0.457848101260451,31.6000005304813,-12.4343164337977,-13.4455690072958
530,1925,2,1925-02-15,-6.5,-12.5854920702028,0.477904762544509,31.5000000596046,-15.6918730267421,-15.7398380582177
531,1925,3,1925-03-15,-9.80000019073486,-10.8786319252954,0.354690553368565,30.6999994963408,-14.3545994159592,-14.7980077721441
532,1925,4,1925-04-15,0.300000011920929,-12.7400673598285,0.452337074872092,44.5000000074506,-12.6043662319746,-13.5653336155048
533,1925,5,1925-05-15,5.69999980926514,-14.5485271427136,0.607868217615161,25.8000002875924,-11.0836784182488,-12.4943262860538
534,1925,6,1925-06-15,12.6000003814697,-11.7774444467125,0.393027778034087,36.0000004172325,-6.82529429355485,-9.49518302469546
535,1925,7,1925-07-15,19.6000003814697,-9.97944443847938,0.271277776857033,18.0000001192093,-4.66239990859727,-7.97187513848137
536,1925,8,1925-08-15,13.6000003814697,-11.5180494109878,0.434096228021262,76.8999997749925,-5.61434054430411,-8.64231872910003
537,1925,9,1925-09-15,8.10000038146973,-12.3274271613966,0.430177993325668,61.7999998405576,-8.84298525135878,-10.9162253878092
538,1925,10,1925-10-15,-0.800000011920929,-11.8090909234259,0.437552448157498,42.9000008031726,-12.1591328871679,-13.2517596055733
539,1925,11,1925-11-15,-7.59999990463257,-10.7151282210185,0.330961540226367,15.5999998822808,-13.2304358951759,-14.0062690869299
540,1925,12,1925-12-15,-11.6000003814697,-11.1962734958133,0.427948717104939,58.5000004172325,-16.1604787774801,-16.0698730523389
541,1926,1,1926-01-15,-13.5,-13.0745228197326,0.527136929744886,24.0999998897314,-20.1908713712886,-18.9084438421964
542,1926,2,1926-02-15,-14.5,-12.0518041243923,0.497422680820019,38.7999998927116,-19.2644329962825,-18.2559612741372
543,1926,3,1926-03-15,-5.69999980926514,-11.7182758790067,0.480287357978754,52.1999992579222,-14.455913727878,-14.8693625694035
544,1926,4,1926-04-15,-1.79999995231628,-11.9642682924665,0.499512195026104,32.7999998480082,-12.8633902196949,-13.7477619790703
545,1926,5,1926-05-15,4.80000019073486,-12.1242222356495,0.440088889385396,44.9999999329448,-10.0117954826593,-11.7394083666964
546,1926,6,1926-06-15,11.3999996185303,-13.9564012980713,0.574498265814588,28.8999999538064,-7.40712128693869,-9.90495876483232
547,1926,7,1926-07-15,15.3999996185303,-11.6570408275231,0.433826531626285,19.5999996736646,-4.97611240596998,-8.19282014836041
548,1926,8,1926-08-15,14.6000003814697,-11.4324847242875,0.46095723004435,49.1000001654029,-4.70250898979873,-8.00012361891015
549,1926,9,1926-09-15,7.40000009536743,-12.1958536407396,0.533281594639011,45.1000007092953,-8.24956978955319,-10.4982879891749
550,1926,10,1926-10-15,-1.10000002384186,-11.4930058928189,0.465520628595804,50.900000192225,-12.0050785953732,-13.1432604947391
551,1926,11,1926-11-15,-2.59999990463257,-12.8589102381318,0.493269229977515,78.0000005662441,-14.1414101890315,-14.6478604358278
552,1926,12,1926-12-15,-10.8000001907349,-9.41708061112915,0.155751634057501,45.9000005871058,-11.0991982886574,-12.5052567971092
553,1927,1,1927-01-15,-12.6000003814697,-11.4564603548526,0.352688588867212,51.6999994292855,-15.9003367091194,-15.8866572342085
554,1927,2,1927-02-15,-9.89999961853027,-13.7285405238336,0.569603603450064,55.4999994412065,-19.3676159807027,-18.3286321613444
555,1927,3,1927-03-15,-6.19999980926514,-11.6036871519389,0.46910614525242,17.8999999538064,-14.512145163029,-14.9089658848563
556,1927,4,1927-04-15,-0.899999976158142,-9.33702602323793,0.168661710101991,26.900000423193,-9.48882155830852,-11.3710823361753
557,1927,5,1927-05-15,4.80000019073486,-11.5399156160688,0.338270042487505,47.3999995291233,-9.91621934760891,-11.6720949179822
558,1927,6,1927-06-15,12,-10.6763446280458,0.305979110621502,38.2999998256564,-7.00459530058782,-9.62146317962073
559,1927,7,1927-07-15,19.5,-13.311229051802,0.461452514110093,35.8000000715256,-4.31290502665515,-7.72572890334547
560,1927,8,1927-08-15,15,-13.0283363330103,0.521301988763573,55.2999990433455,-5.20880650155674,-8.35670459567693
561,1927,9,1927-09-15,6.90000009536743,-11.2562831925321,0.440796460746594,45.1999997794628,-8.21478757134293,-10.4737911724703
562,1927,10,1927-10-15,-1.10000002384186,-11.7499999871524,0.421083520108387,88.6000001579523,-12.213191869311,-13.2898328810841
563,1927,11,1927-11-15,-9.80000019073486,-11.7128930605489,0.407672953397451,63.5999992787838,-15.7080880816013,-15.751258181694
564,1927,12,1927-12-15,-9.89999961853027,-11.5841666749529,0.391874999870003,9.59999993443489,-15.4637290241774,-15.5791582022264
565,1928,1,1928-01-15,-9.30000019073486,-11.7704062419668,0.453812499683176,31.9999999701977,-15.9908625755782,-15.9504138222518
566,1928,2,1928-02-15,-10.5,-12.4395789668461,0.562631580875851,76.0000004768372,-18.3472105660425,-17.6099694165993
567,1928,3,1928-03-15,-5.19999980926514,NA,NA,20.8000005483627,NA,NA
568,1928,4,1928-04-15,-0.600000023841858,-12.5667076849788,0.48535384576765,32.4999997392297,-12.8579200040111,-13.7439093532795
569,1928,5,1928-05-15,6,-13.7308308391929,0.486201778973323,33.6999998688698,-10.8136201653529,-12.3041265845637
570,1928,6,1928-06-15,10,-11.8679518039322,0.478630887453857,91.299999691546,-7.08164292939358,-9.67572716097376
571,1928,7,1928-07-15,12.8999996185303,-10.0180751958113,0.244325218020167,90.4000008031726,-6.86627997655384,-9.52404888822002
572,1928,8,1928-08-15,13.1999998092651,-11.3650179225084,0.383064515628903,55.8000002130866,-6.30856638927066,-9.13125601230996
573,1928,9,1928-09-15,7.80000019073486,-13.0659414182279,0.584728033373516,23.8999998494983,-8.50506264638647,-10.6782294076706
574,1928,10,1928-10-15,0.300000011920929,-11.4251748309408,0.445349650754538,57.2000003531575,-11.2915699304054,-12.6407424874862
575,1928,11,1928-11-15,-5.09999990463257,-10.0024033291508,0.277900554353643,108.60000012815,-11.4196961298517,-12.7309806661992
576,1928,12,1928-12-15,-7.5,-12.0394945779047,0.512924186974447,27.6999994516373,-15.886425980213,-15.8768600276535
577,1929,1,1929-01-15,-10.8000001907349,-13.2081931514765,0.49355140220018,32.1000003814697,-18.5385483893759,-17.7447269975713
578,1929,2,1929-02-15,-15,-13.4895000024334,0.598928571132639,14.0000000968575,-22.473428569423,-20.5160292170695
579,1929,3,1929-03-15,-4.40000009536743,-12.5881564170583,0.536145250069119,17.9000001326203,-14.9471955684933,-15.2153681383151
580,1929,4,1929-04-15,-3.90000009536743,-10.6134883161956,0.244941856486143,17.2000001743436,-11.5687615798511,-12.835966178726
581,1929,5,1929-05-15,4.90000009536743,-13.8750793508169,0.546468253375718,25.2000003457069,-11.1973848571606,-12.5744087516204
582,1929,6,1929-06-15,12.1999998092651,-10.9133793254488,0.317896553676598,28.9999999701977,-7.0350414312283,-9.64290612719686
583,1929,7,1929-07-15,13.5,-12.5650442711415,0.545132745502182,45.1999999061227,-5.20575220686202,-8.35455348223022
584,1929,8,1929-08-15,12.6000003814697,-12.7769696892928,0.594280302266765,79.2000001817942,-5.28903765403158,-8.41321070533025
585,1929,9,1929-09-15,8.30000019073486,-10.2727453114198,0.287640572969279,90.6999987214804,-7.88532850091174,-10.2417559868122
586,1929,10,1929-10-15,3,-11.1674285731163,0.433809523922284,73.4999997019768,-9.86600000134942,-11.6367258649532
587,1929,11,1929-11-15,0.699999988079071,-11.155170560976,0.359466949775767,93.7999996840954,-10.9035437004182,-12.3674589557944
588,1929,12,1929-12-15,0.100000001490116,-11.5451330835634,0.438311787299099,131.499999858439,-11.5013019041804,-12.7884549101845
589,1930,1,1930-01-15,-3.29999995231628,-13.2820735926949,0.51730769294402,59.8000006899238,-14.989188954743,-15.2449437185598
590,1930,2,1930-02-15,-8.19999980926514,-11.3510810915168,0.315315315875817,11.1000000461936,-13.9366666215569,-14.5036613047214
591,1930,3,1930-03-15,-5.69999980926514,-11.0081481432595,0.398730158395977,56.6999991834164,-13.2809099700649,-14.0418175431386
592,1930,4,1930-04-15,0.200000002980232,-14.2324897835079,0.526653060444069,24.5000005736947,-14.1271591698496,-14.6378235657626
593,1930,5,1930-05-15,8.10000038146973,-11.2418103468444,0.432413793137778,11.6000002548099,-7.73925845747567,-10.1388801133284
594,1930,6,1930-06-15,13.5,-11.2572455090414,0.445568862281326,16.7000003382564,-5.24206586824349,-8.3801288811699
595,1930,7,1930-07-15,17.7999992370605,-10.8832203628769,0.370169494067739,5.89999994635582,-4.29420365088808,-7.71255768546855
596,1930,8,1930-08-15,15.1999998092651,-11.0533688295483,0.374340876566084,75.1000009849668,-5.36338757714373,-8.46557471579873
597,1930,9,1930-09-15,5.59999990463257,-11.4036177473328,0.335119453958501,29.299999371171,-9.52694883712467,-11.3979350502534
598,1930,10,1930-10-15,2.40000009536743,-10.4247092195993,0.316362597481219,87.6999990865588,-9.66543895547369,-11.4954724477847
599,1930,11,1930-11-15,-3.5,-11.1875105495005,0.434219409534108,71.1000000014901,-12.7072784828699,-13.6378138274223
600,1930,12,1930-12-15,-7.19999980926514,-12.5783235318144,0.517999999470571,33.9999998137355,-16.3079234292018,-16.1737170505988
601,1931,1,1931-01-15,-11.5,-10.5274387827307,0.262975516948043,53.0999996364117,-13.5516572276331,-14.232502504685
602,1931,2,1931-02-15,-10.8000001907349,-12.3096452763119,0.533952703357226,59.2000003531575,-18.0763345744133,-17.4191937887625
603,1931,3,1931-03-15,-8,-11.3239375023802,0.446000000120141,16.0000001788139,-14.8919375033413,-15.176450358969
604,1931,4,1931-04-15,-0.400000005960464,-12.4641836896349,0.473290816686875,39.1999992802739,-12.6535000191307,-13.5999381186072
605,1931,5,1931-05-15,6.30000019073486,-12.5899478847138,0.514374998398562,19.200000025332,-9.34938529669365,-11.272878578091
606,1931,6,1931-06-15,8.69999980926514,-12.1217183021329,0.488873238277131,70.9999987483025,-7.868521222367,-10.229918765295
607,1931,7,1931-07-15,16.6000003814697,-11.6778479053691,0.45352750953928,61.7999997884035,-4.14929107401005,-7.61049700571223
608,1931,8,1931-08-15,13.6000003814697,-11.2102702691196,0.395540540900138,162.800000600517,-5.83091876199094,-8.79485290241844
609,1931,9,1931-09-15,5.30000019073486,-10.8604383560941,0.281260273968403,36.5000009611249,-9.36975885041538,-11.2872274964989
610,1931,10,1931-10-15,1.89999997615814,-12.6206045989117,0.542817413047923,82.6999991238117,-11.5892515270624,-12.8503970720661
611,1931,11,1931-11-15,0.400000005960464,-12.7025045325462,0.487985480956519,55.1000000610948,-12.5073103372549,-13.4969779848008
612,1931,12,1931-12-15,-6.09999990463257,-10.827041681752,0.38187500192192,47.999999396503,-13.1564791570573,-13.9541819932658
613,1932,1,1932-01-15,-4.59999990463257,-11.4082105256275,0.435005847804654,85.5000010728836,-13.4092373840435,-14.1321974355137
614,1932,2,1932-02-15,-8.39999961853027,-11.5445398786896,0.338588957151008,16.2999998182058,-14.3886869895966,-14.822015356659
